invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-001080,INV-H2-001080#0,H2-L01080-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-001081,INV-H2-001081#0,H2-L01081-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-001081,INV-H2-001081#0,H2-L01081-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-001081,INV-H2-001081#0,H2-L01081-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-001083,INV-H2-001083#0,H2-L01083-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-001083,INV-H2-001083#0,H2-L01083-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-001083,INV-H2-001083#0,H2-L01083-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-001083,INV-H2-001083#0,H2-L01083-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-001086,INV-H2-001086#0,H2-L01086-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-001088,INV-H2-001088#0,H2-L01088-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-001089,INV-H2-001089#0,H2-L01089-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001089,INV-H2-001089#0,H2-L01089-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-001090,INV-H2-001090#0,H2-L01090-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-001091,INV-H2-001091#0,H2-L01091-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001092,INV-H2-001092#0,H2-L01092-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-001093,INV-H2-001093#0,H2-L01093-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001093,INV-H2-001093#0,H2-L01093-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-001093,INV-H2-001093#0,H2-L01093-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-001095,INV-H2-001095#0,H2-L01095-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001096,INV-H2-001096#0,H2-L01096-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001098,INV-H2-001098#0,H2-L01098-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001099,INV-H2-001099#0,H2-L01099-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001099,INV-H2-001099#0,H2-L01099-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-001100,INV-H2-001100#0,H2-L01100-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001101,INV-H2-001101#0,H2-L01101-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-001103,INV-H2-001103#0,H2-L01103-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001103,INV-H2-001103#0,H2-L01103-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-001103,INV-H2-001103#0,H2-L01103-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001104,INV-H2-001104#0,H2-L01104-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-001107,INV-H2-001107#0,H2-L01107-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-001108,INV-H2-001108#0,H2-L01108-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-001108,INV-H2-001108#0,H2-L01108-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-001108,INV-H2-001108#0,H2-L01108-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-001109,INV-H2-001109#0,H2-L01109-01,unit_price_mismatch,error,contract,service clause rate; 3.2,billed 10266 matches no contract rate under any reading of 'ELECT TRANSP SVC' (Elective Cardiac Transport Service)
INV-H2-001109,INV-H2-001109#0,H2-L01109-05,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Comprehensive Haematology Transport Service' billed at 16650; contract rate 14150; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-001109,INV-H2-001109#0,H2-L01109-06,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Bedside Pulmonary Pharmaceutical Dispensing' billed at 6900; contract rate 5875; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-001109,INV-H2-001109#0,H2-L01109-08,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Intermittent Orthopaedic Recovery Room Occupancy' billed at 22050; contract rate 12600 (clauses 24.1, 3.1, 3.2)"
INV-H2-001109,INV-H2-001109#0,H2-L01109-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001110,INV-H2-001110#0,H2-L01110-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-001111,INV-H2-001111#0,H2-L01111-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-001111,INV-H2-001111#0,H2-L01111-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-001111,INV-H2-001111#0,H2-L01111-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-001112,INV-H2-001112#0,H2-L01112-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001112,INV-H2-001112#0,H2-L01112-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001113,INV-H2-001113#0,H2-L01113-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-001113,INV-H2-001113#0,H2-L01113-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-001114,INV-H2-001114#0,H2-L01114-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-001114,INV-H2-001114#0,H2-L01114-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-001115,INV-H2-001115#0,H2-L01115-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-001116,INV-H2-001116#0,H2-L01116-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001117,INV-H2-001117#0,H2-L01117-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-001117,INV-H2-001117#0,H2-L01117-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-001118,INV-H2-001118#0,H2-L01118-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-001119,INV-H2-001119#0,H2-L01119-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001120,INV-H2-001120#0,H2-L01120-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-001120,INV-H2-001120#0,H2-L01120-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-001123,INV-H2-001123#0,H2-L01123-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001124,INV-H2-001124#0,H2-L01124-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001124,INV-H2-001124#0,H2-L01124-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-001125,INV-H2-001125#0,H2-L01125-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001125,INV-H2-001125#0,H2-L01125-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001126,INV-H2-001126#0,H2-L01126-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-001127,INV-H2-001127#0,H2-L01127-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
